Name,Title,Company,LinkedIn,Tenure,Prior_Company,Function,Relevance_to_Nebius,Notes,Status
Michael Intrator,CEO & Co-founder,CoreWeave,TBD,2017,Spot,$56B backlog GPU cloud CEO; understands large-scale GPU infrastructure leadership,"IPO CRWV Mar 2025; best reference for Nebius' GPU cloud trajectory",Active
Brian Venturo,CTO & Co-founder,CoreWeave,TBD,2017,Spot,Deep GPU cloud stack expertise; NVIDIA partnership leadership,"IPO; infrastructure leadership at CoreWeave scale",Active
Brannin McBee,Chief Business Officer & Co-founder,CoreWeave,TBD,2017,Spot,Enterprise GPU cloud GTM from $0 to $56B backlog,"IPO; enterprise AI cloud revenue motion",Active
Stephen Balaban,CEO & Co-founder,Lambda Labs,TBD,2012,,On-demand GPU cloud for AI researchers; direct Nebius AI Studio competitor,"Eyeing IPO 2026; NVIDIA-backed",Active
Chase Lochmiller,CEO & Co-founder,Crusoe Energy,TBD,2018,,Built 45GW GPU data center pipeline; Stargate Abilene TX site leadership,"$10B+ val post-Series E; hyper-growth hiring",Active
Cully Cavness,President & Co-founder,Crusoe Energy,TBD,2018,,Co-built flare gas to GPU infrastructure pivot; understands scaling challenges,"Divested flare gas ops Mar 2025; infrastructure ops at scale",Active
Daniel Roberts,CEO,IREN (Iris Energy),TBD,2019,,Leading Bitcoin mining to AI GPU infrastructure pivot; 140K GPU deployment target,"NASDAQ: IREN; active GPU buildout phase",Active
Tri Dao,Chief Scientist,Together AI,TBD,2023,Princeton University,Created FlashAttention and ThunderKittens - kernels making inference fast,"Most used open LLM inference kernels; deep research credibility",Active
Percy Liang,Co-founder,Together AI,TBD,2023,Stanford HAI,Stanford HAI director; open LLM inference research leadership,"Deep research credibility + open ecosystem connections",Active
Ce Zhang,Co-founder,Together AI,TBD,2023,ETH Zurich,Built Together's distributed inference stack; ML systems expertise,"ETH Zurich faculty; open research leader",Active
Lin Qiao,CEO & Co-founder,Fireworks AI,TBD,2023,Meta (PyTorch),Ex-Meta PyTorch infrastructure lead; fast open model inference platform,"Post-Series C $250M Oct 2025; closest Token Factory competitor",Active
Tuhin Srivastava,CEO & Co-founder,Baseten,TBD,2019,Palantir,Built ML deployment platform; enterprise inference product motion,"Post-$300M 2025 raise at $5B val",Active
Erik Bernhardsson,CEO & Co-founder,Modal Labs,TBD,2021,Spotify,Created serverless GPU infrastructure; ~$50M ARR; developer-first motion,"Potential raise at $2.5B in talks; strong developer UX",Active
Woosuk Kwon,Co-founder,Inferact,TBD,2026,UC Berkeley (Sky Lab),Co-created vLLM - most used open LLM inference engine (400K+ GPUs),"Just launched Jan 2026; $150M seed at $800M val",Active
Zhuohan Li,Co-founder,Inferact,TBD,2026,UC Berkeley (Sky Lab),Co-created vLLM; deep inference optimization expertise,"Just launched Jan 2026; small founding team recruitable at VP level",Active
Ying Sheng,CEO & Co-founder,RadixArk,TBD,2026,xAI,Ex-xAI research scientist; commercializing SGLang (2nd major open-source inference framework),"Just launched Jan 2026; ex-xAI departure signal",Active
Lianmin Zheng,Co-founder,RadixArk,TBD,2026,UC Berkeley (Sky Lab),Created SGLang; MLSys paper author; core inference systems researcher,"Just launched Jan 2026; sister company to Inferact",Active
Ben Firner,CEO & Co-founder,Replicate,TBD,2019,,Built open-source model hosting API at scale; developer-facing motion,"Founder-led; ~$350M raised; understands open model hosting",Active
Andreas Jansson,CTO & Co-founder,Replicate,TBD,2019,Spotify,Built Replicate's model serving infrastructure; Spotify ML background,"Technical co-founder for open model hosting platform",Active
Robert Nishihara,Co-founder,Anyscale (Databricks),TBD,2019,UC Berkeley (RISELab),Co-created Ray distributed computing framework; deep distributed systems,"Post-Databricks acquisition 2024 may create movement",Acquired
Ion Stoica,Co-founder,Anyscale (Databricks),TBD,2019,UC Berkeley (RISELab),Co-created Ray; UC Berkeley RISE Lab director; Apache Spark co-creator,"Academic founder; connected to Berkeley AI ecosystem",Acquired
Yangqing Jia,CEO & Co-founder,Lepton AI,TBD,2023,Meta (AI Director),Created Caffe; ex-Meta VP AI; developer-first inference platform,"Well-networked in AI infra; ~$100M raised; small team",Active
Luis Ceze,Co-founder,OctoAI (ServiceNow),TBD,2019,University of Washington / TVM,Co-created TVM compiler; built OctoAI around model optimization,"Post-ServiceNow acquisition 2024; TVM expertise highly relevant",Acquired
Aravind Srinivas,CEO & Co-founder,Perplexity AI,TBD,2022,DeepMind / OpenAI,Runs millions of daily AI search queries; multi-model routing infrastructure,"$21B val Series E; early senior hires may have vested equity",Active
Denis Yarats,CTO & Co-founder,Perplexity AI,TBD,2022,Meta / NYU,Runs inference infrastructure for millions of daily queries; retrieval and routing,"Deep ML/RL background; search infra at scale",Active
Johnny Ho,Co-founder,Perplexity AI,TBD,2022,OpenAI,Co-founded Perplexity; former OpenAI engineer; product sense for AI search,"Early vested; potential for movement",Active
Andrew Feldman,CEO & Co-founder,Cerebras Systems,TBD,2016,SeaMicro (AMD),Built wafer-scale AI chip company at $8.1B val; understands inference silicon,"IPO ambitions; NVIDIA competition may make leaders reassess",Active
Sean Lie,Co-founder & Chief Hardware Architect,Cerebras Systems,TBD,2016,,Designed the Wafer-Scale Engine; deep inference-optimized silicon architecture,"Pre-IPO; hardware expertise for inference acceleration",Active
Rodrigo Liang,CEO & Co-founder,SambaNova Systems,TBD,2017,Oracle / HP,Built enterprise AI accelerator company deployed at US national labs,"Enterprise/govt focus; national lab presence signal",Active
Kunle Olukotun,Chief Scientist & Co-founder,SambaNova Systems,TBD,2017,Stanford University,Stanford professor; co-created RISC-V architectures; deep hardware-ML codesign,"Academic founder; national lab deployments",Active
Jonathan Ross,Founder,Groq (now NVIDIA),TBD,2016,Google (TPU inventor),Invented Google's TPU; founded Groq for ultra-low-latency inference; NVIDIA licensed tech,"Post-acquisition late 2025; one of most credentialed inference hardware experts",Acquired
Arthur Mensch,CEO & Co-founder,Mistral AI,TBD,2023,Google DeepMind,Ex-DeepMind; built open-weight frontier LLMs; deep NVIDIA partnership,"$10B val; $830M raised Mar 2026; EU talent wanting US scale",Active
Guillaume Lample,Co-founder,Mistral AI,TBD,2023,Meta (LLaMA),Co-created LLaMA at Meta; co-founded Mistral to continue frontier open-weight research,"LLaMA creator directly relevant to Token Factory open model stack",Active
Timothée Lacroix,Co-founder,Mistral AI,TBD,2023,Meta (LLaMA),Co-created LLaMA at Meta; Mixtral MoE architecture creator,"LLaMA co-author; deep MoE inference optimization expertise",Active
Aidan Gomez,CEO & Co-founder,Cohere,TBD,2019,Google Brain (Transformer paper),Co-authored 'Attention Is All You Need'; built enterprise LLM API company,"Deep research credibility + enterprise inference platform",Active
Nick Frosst,Co-founder,Cohere,TBD,2019,Google Brain,Geoffrey Hinton's former student; deep NLP research background,"Hinton lab pedigree + enterprise LLM experience",Active
Joelle Pineau,Chief AI Officer,Cohere,TBD,2025,Meta (VP AI Research),Former Meta VP AI Research; world-class RL researcher; joined Cohere Aug 2025,"Departure from Meta Apr 2025 signals movement; world-renowned MILA researcher",Active
Ori Goshen,Co-CEO & Co-founder,AI21 Labs,TBD,2017,,Built Jamba hybrid SSM-transformer architecture; enterprise LLM API,"Outpaced in consumer mindshare; talent may seek better-resourced environment",Active
Amnon Shashua,Co-CEO & Co-founder,AI21 Labs,TBD,2017,Intel / Mobileye,Intel EVP and Mobileye CEO; deep ML and autonomous systems background,"Cross-sector AI leader with enterprise connections",Active
Yoav Shoham,Co-founder,AI21 Labs,TBD,2017,Stanford AI Lab,Stanford AI professor; pioneer of game theory in AI; co-founded AI21,"Academic co-founder; enterprise LLM research leadership",Active
Jonas Andrulis,CEO & Founder,Aleph Alpha,TBD,2019,Apple (AI),Built EU sovereign AI platform (Pharia) with tokenizer-free architecture; 70% compute reduction,"EU sovereign AI play; perfect Nebius EU market match",Active
Emad Mostaque,Founder (Departed),Stability AI,TBD,2020,,Pioneer of open-source generative AI (Stable Diffusion); departed CEO Mar 2024,"Leadership turmoil departure; well-networked in open-source community",Departed
Prem Akkaraju,CEO,Stability AI,TBD,2024,VAST Data,Took over as CEO post-Mostaque; managing restructuring and dispersed research team,"Leadership turmoil ongoing; availability of senior researchers",Active
Clement Delangue,CEO & Co-founder,Hugging Face,TBD,2016,,Built GitHub of AI (1M+ open-source models); deep open model ecosystem,"MLOps consolidation pressure; senior researchers may seek more compute",Active
Julien Chaumond,CTO & Co-founder,Hugging Face,TBD,2016,,Built Hugging Face infrastructure; Text Generation Inference (TGI) creator,"TGI is core inference serving stack used by Token Factory-style products",Active
Thomas Wolf,Chief Science Officer & Co-founder,Hugging Face,TBD,2016,,Built Transformers library; deep open-source AI research leadership,"Open-source model ecosystem; Transformers library is foundational",Active
Igor Babuschkin,Co-founder (Departed),xAI,TBD,2023,DeepMind / OpenAI,Ex-DeepMind and OpenAI; co-founded xAI; departed early 2026,"URGENT: All 11 co-founders departed by Mar 2026; actively on market",Departed
Greg Yang,Co-founder (Departed),xAI,TBD,2023,Microsoft Research,Former Microsoft Research theorist; co-founded xAI; departed,"Post-xAI departure; deep theory + applied research background",Departed
Yuhuai (Tony) Wu,Co-founder (Departed),xAI,TBD,2023,Google Brain,Google Brain researcher; co-founded xAI; departed,"Post-xAI departure; deep ML research expertise available",Departed
Christian Szegedy,Co-founder (Departed),xAI,TBD,2023,Google Brain,Created Inception nets and BatchNorm at Google; co-founded xAI; departed,"Post-xAI departure; deep learning pioneer; Google Brain pedigree",Departed
Jimmy Ba,Co-founder (Departed),xAI,TBD,2023,University of Toronto,Co-created Adam optimizer and Layer Normalization; Toronto professor; co-founded xAI; departed,"Post-xAI departure; Adam optimizer is foundational to all LLM training",Departed
Jason Warner,CEO,Poolside AI,TBD,2023,GitHub (CTO),Ex-GitHub CTO; leading European code generation AI lab at $500M+,"European AI lab with US-scale ambitions; early VP recruitable",Active
Eiso Kant,Co-founder & CTO,Poolside AI,TBD,2023,Athenian (CEO),Co-founder and technical lead; code generation and training-to-inference pipeline,"European talent wanting US-scale infrastructure",Active
Stella Biderman,Executive Director,EleutherAI,TBD,2021,,Leads open-source AI research organization (GPT-NeoX, Pythia, LM Eval Harness),"Non-profit compensation ceiling; open model training + eval expertise",Active
Oriol Vinyals,VP Research,Google DeepMind,TBD,2013,Google Brain,Created Pointer Networks and seq2seq attention; one of world's most cited AI researchers,"Consistent DeepMind talent drain; post-Brain/DeepMind merger disruption",Active
Koray Kavukcuoglu,CTO,Google DeepMind,TBD,2011,NYU (Yann LeCun lab),DeepMind CTO; ex-Yann LeCun student; built research infrastructure at scale,"CTO perspective on world's leading AI research org",Active
