"Rank","Company","Tier","Tier_Name","Tags","Why_Target","Stage_Size","Availability_Signal"
"1","CoreWeave","1","Direct Neocloud Competitors","Inference · Cloud/Infra","Nebius's primary US rival. Largest GPU neocloud. Runs massive H100/Blackwell clusters for OpenAI, Microsoft, Meta. VP-level infra and inference product leaders here have done exactly what Nebius needs to do next. $56B backlog.","Public (NASDAQ: CRWV); ~1450 employees","IPO completed March 2025; active hiring across product and engineering"
"2","Lambda Labs","1","Direct Neocloud Competitors","Inference · Cloud/Infra","On-demand GPU cloud for AI researchers and startups. One-click cluster deployment, aggressive pricing, NVIDIA-backed. Same buyer profile as Nebius AI Studio. Strong developer-facing infra leadership.","Private; raised $480M Feb 2025 + $1.5B Nov 2025; ~300 employees","Eyeing IPO 2026; new CFO and COO hired Dec 2025-Jan 2026"
"3","Crusoe Energy","1","Direct Neocloud Competitors","Cloud/Infra","Builds GPU data centers powered by stranded/renewable energy. 45GW pipeline. Lead developer of OpenAI's Stargate flagship Abilene TX site. Strong infra ops and cluster engineering talent.","Private; $1.375B Series E Oct 2025 at $10B+ val; divested flare gas ops Mar 2025","Hyper-growth; multiple senior hires across engineering and product in 2025"
"4","IREN (Iris Energy)","1","Direct Neocloud Competitors","Cloud/Infra","Pivoted from Bitcoin mining to AI GPU infrastructure. Targeting 140K GPU deployment by end-2026. Infra leadership understands aggressive scaling challenges Nebius is navigating.","Public (NASDAQ: IREN)","Active GPU buildout phase; leadership team expanding"
"5","Together AI","2","Inference-as-a-Service","Inference · Research · Open Source","Closest Token Factory comp. Inference cloud for open-source LLMs. Team behind FlashAttention and ThunderKittens — deep kernel research driving inference speed. Powers Cursor at scale.","Private; $305M Series B Feb 2025 at $3.3B val; ~200 employees","Post-Series B scaling; Tri Dao (Chief Scientist / FlashAttention creator) is marquee target"
"6","Fireworks AI","2","Inference-as-a-Service","Inference · Model Serving","Fast inference cloud optimized for open models. Raised $250M at $4B valuation. Founded by ex-Meta PyTorch engineers. Token Factory's closest feature equivalent.","Private; Series C $250M Oct 2025 at ~$4B val; ~150 employees","Post-Series C growth; founding team from Meta PyTorch infrastructure"
"7","Baseten","2","Inference-as-a-Service","Model Serving · Inference","ML infrastructure for deploying models in production. Raised $300M at $5B valuation. Purpose-built for teams needing speed, control, and economics at scale.","Private; $300M raise 2025 at $5B val","Recent large raise; enterprise inference product leadership with proven GTM"
"8","Modal Labs","2","Inference-as-a-Service","Inference · Cloud/Infra","Serverless GPU infrastructure. ~$50M ARR. Makes inference deployment as easy as spinning up a serverless database. Strong developer UX and API product leadership.","Private; ~$1.1B val Series B Sep 2025; ~132 employees","Post-Series B; potential new raise at $2.5B in talks"
"9","Inferact","2","Inference-as-a-Service","Inference · Open Source · Research","Commercializes vLLM — the most used open-source LLM inference engine (400K+ GPUs). $150M seed at $800M val backed by a16z + Lightspeed. Founded by UC Berkeley Sky Lab vLLM creators. Launched Jan 2026.","Pre-Series A; $150M seed at $800M val; very early team","Just launched Jan 2026; small founding team may be recruitable at VP level"
"10","RadixArk","2","Inference-as-a-Service","Inference · Open Source","Commercializes SGLang — second major open-source inference framework from UC Berkeley Sky Lab. Raised at $400M val led by Accel. CEO Ying Sheng is ex-xAI research scientist.","Pre-Series A; ~$400M val; very early team","Just launched Jan 2026; sister company to Inferact"
"11","Replicate","2","Inference-as-a-Service","Model Serving · Open Source","Hosts open-source AI models as API endpoints. One-line API call to run any model. Strong product leadership around open-source model hosting and developer experience.","Private; ~$350M raised; ~80 employees","Established inference API; founder-led; product leaders understand Token Factory buyer"
"12","Anyscale → Databricks","2","Inference-as-a-Service","Inference · Model Serving","Commercializes Ray distributed computing framework. Acquired by Databricks 2024. Leadership has deep distributed systems and model serving expertise.","Acquired by Databricks 2024; Databricks val $62B","Post-acquisition integration may create appetite for talent movement"
"13","Lepton AI","2","Inference-as-a-Service","Inference · Model Serving","Developer-first inference platform for LLMs. Built by former Meta/Microsoft engineers including Yangqing Jia (created Caffe; ex-Meta AI Director).","Private; ~$100M raised; ~50-100 employees","Small team; Yangqing Jia is well-networked in AI infrastructure"
"14","OctoAI (OctoML)","2","Inference-as-a-Service","Inference · Model Serving","AI compute platform for model optimization and deployment. Acquired by ServiceNow 2024 — talent dispersed. Ex-OctoML engineers are prime sourcing targets for inference optimization expertise.","Acquired by ServiceNow 2024","Post-acquisition talent scatter; Luis Ceze (TVM co-creator) and team actively available"
"15","Perplexity AI","2","Inference-as-a-Service","Inference · Model Serving","AI search engine running massive inference workloads in production. Millions of daily queries. Strong infra engineering on cost-efficient inference and multi-model routing.","Private; Series E at $21B val; ~250 employees","Hyper-growth; early senior hires may have vested equity and seek new challenges"
"16","Cerebras Systems","3","Specialized Inference Hardware","Hardware · Inference","Wafer-scale AI inference chip. Ultra-fast token generation via massive on-chip memory. $8.1B valuation, IPO imminent. Research and product leadership understand inference at the silicon level.","Pre-IPO; $8.1B val; ~500 employees","IPO ambitions; NVIDIA competitive pressure may make senior leaders reassess"
"17","SambaNova Systems","3","Specialized Inference Hardware","Hardware · Research","Builds RDU custom AI accelerators. Deployed at US national labs (Lawrence Livermore, Los Alamos). Research-to-silicon talent with deep ML systems knowledge.","Private; ~$5.1B val Series D; ~400 employees","Enterprise/government focus; if enterprise traction plateaus talent may move"
